Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
MT,Folks,Art,48,Worktime,2024-11-25,24.0,"583, 603, 947",9
MT,Folks,Art,48,Worktime,2024-11-26,23.0,"583, 603, 947",5
MT,Folks,Art,48,Worktime,2024-11-27,27.0,"583, 603, 947",6
MT,Folks,Art,48,Worktime,2024-11-28,26.0,"583, 603, 947",7
MT,Folks,Art,48,Worktime,2024-11-29,12.0,"603, 947",3
MT,Folks,Asset,36,Holiday,2024-09-02,24.0,"676, 804, 820",3
MT,Folks,Asset,36,Worktime,2024-09-03,16.0,"676, 820",4
MT,Folks,Asset,36,Worktime,2024-09-04,16.0,"676, 820",4
MT,Folks,Asset,36,Worktime,2024-09-05,16.0,"676, 820",7
MT,Folks,Asset,36,Worktime,2024-09-06,16.0,"676, 820",2
MT,Folks,Asset,37,Worktime,2024-09-09,16.0,"676, 820",2
MT,Folks,Asset,37,Worktime,2024-09-10,16.0,"676, 820",3
MT,Folks,Asset,37,Worktime,2024-09-11,16.0,"676, 820",4
MT,Folks,Asset,37,Worktime,2024-09-12,16.0,"676, 820",2
MT,Folks,Asset,37,Worktime,2024-09-13,16.0,"676, 820",3
MT,Folks,Asset,38,Meeting,2024-09-17,1.5,820,0
MT,Folks,Asset,38,Meeting,2024-09-19,0.5,820,0
MT,Folks,Asset,38,Worktime,2024-09-16,16.0,"676, 820",5
MT,Folks,Asset,38,Worktime,2024-09-17,19.75,"676, 804, 820",5
MT,Folks,Asset,38,Worktime,2024-09-18,24.25,"676, 804, 820",5
MT,Folks,Asset,38,Worktime,2024-09-19,23.5,"676, 804, 820",5
MT,Folks,Asset,38,Worktime,2024-09-20,24.0,"676, 804, 820",4
MT,Folks,Asset,39,Meeting,2024-09-24,2.0,820,0
MT,Folks,Asset,39,Meeting,2024-09-25,1.0,820,0
MT,Folks,Asset,39,Training,2024-09-26,0.75,804,0
MT,Folks,Asset,39,Worktime,2024-09-23,24.0,"676, 804, 820",4
MT,Folks,Asset,39,Worktime,2024-09-24,22.0,"676, 804, 820",5
MT,Folks,Asset,39,Worktime,2024-09-25,23.0,"676, 804, 820",4
MT,Folks,Asset,39,Worktime,2024-09-26,23.25,"676, 804, 820",5
MT,Folks,Asset,39,Worktime,2024-09-27,24.0,"676, 804, 820",4
MT,Folks,Asset,40,Meeting,2024-10-01,0.75,"766, 894",0
MT,Folks,Asset,40,Meeting,2024-10-02,0.75,"766, 894",0
MT,Folks,Asset,40,Meeting,2024-10-03,0.75,"766, 894",0
MT,Folks,Asset,40,Meeting,2024-10-04,0.5,894,0
MT,Folks,Asset,40,Worktime,2024-09-30,32.0,"766, 786, 878, 894",6
MT,Folks,Asset,40,Worktime,2024-10-01,31.25,"766, 786, 878, 894",7
MT,Folks,Asset,40,Worktime,2024-10-02,32.25,"766, 786, 878, 894",8
MT,Folks,Asset,40,Worktime,2024-10-03,31.25,"766, 786, 878, 894",7
MT,Folks,Asset,40,Worktime,2024-10-04,30.5,"766, 786, 878, 894",7
MT,Folks,Asset,41,Meeting,2024-10-08,1.5,"766, 894",0
MT,Folks,Asset,41,Meeting,2024-10-09,0.5,894,0
MT,Folks,Asset,41,Meeting,2024-10-10,1.25,"766, 894",0
MT,Folks,Asset,41,Meeting,2024-10-11,0.5,894,0
MT,Folks,Asset,41,Worktime,2024-10-07,32.0,"766, 786, 878, 894",6
MT,Folks,Asset,41,Worktime,2024-10-08,30.5,"766, 786, 878, 894",8
MT,Folks,Asset,41,Worktime,2024-10-09,31.5,"766, 786, 878, 894",9
MT,Folks,Asset,41,Worktime,2024-10-10,30.75,"766, 786, 878, 894",9
MT,Folks,Asset,41,Worktime,2024-10-11,31.5,"766, 786, 878, 894",8
MT,Folks,Asset,42,Holiday,2024-10-14,32.0,"766, 786, 878, 894",4
MT,Folks,Asset,42,Meeting,2024-10-15,1.25,"766, 894",0
MT,Folks,Asset,42,Training,2024-10-17,0.75,786,0
MT,Folks,Asset,42,Worktime,2024-10-15,31.75,"766, 786, 878, 894",10
MT,Folks,Asset,42,Worktime,2024-10-16,32.0,"766, 786, 878, 894",5
MT,Folks,Asset,42,Worktime,2024-10-17,31.25,"766, 786, 878, 894",8
MT,Folks,Asset,42,Worktime,2024-10-18,31.0,"766, 786, 878, 894",5
MT,Folks,Asset,43,Downtime,2024-10-23,1.5,878,0
MT,Folks,Asset,43,Worktime,2024-10-21,32.0,"766, 786, 878, 894",8
MT,Folks,Asset,43,Worktime,2024-10-22,32.0,"766, 786, 878, 894",6
MT,Folks,Asset,43,Worktime,2024-10-23,30.5,"766, 786, 878, 894",6
MT,Folks,Asset,43,Worktime,2024-10-24,32.0,"766, 786, 878, 894",7
MT,Folks,Asset,43,Worktime,2024-10-25,32.0,"766, 786, 878, 894",6
MT,Folks,Asset,44,Meeting,2024-10-29,1.0,894,0
MT,Folks,Asset,44,Meeting,2024-10-30,0.5,894,0
MT,Folks,Asset,44,Meeting,2024-10-31,0.5,894,0
MT,Folks,Asset,44,Meeting,2024-11-01,1.0,"481, 894",0
MT,Folks,Asset,44,Worktime,2024-10-28,32.0,"766, 786, 878, 894",6
MT,Folks,Asset,44,Worktime,2024-10-29,31.0,"766, 786, 878, 894",11
MT,Folks,Asset,44,Worktime,2024-10-30,31.5,"766, 786, 878, 894",7
MT,Folks,Asset,44,Worktime,2024-10-31,31.5,"766, 786, 878, 894",9
MT,Folks,Asset,44,Worktime,2024-11-01,47.0,"481, 552, 786, 818, 878, 894",14
MT,Folks,Asset,45,Downtime,2024-11-04,3.25,818,0
MT,Folks,Asset,45,Meeting,2024-11-05,0.5,481,0
MT,Folks,Asset,45,Meeting,2024-11-06,0.5,481,0
MT,Folks,Asset,45,Meeting,2024-11-07,0.5,481,0
MT,Folks,Asset,45,Worktime,2024-11-04,32.5,"1005, 481, 552, 818",6
MT,Folks,Asset,45,Worktime,2024-11-05,36.0,"1005, 481, 552, 818",6
MT,Folks,Asset,45,Worktime,2024-11-06,34.0,"1005, 481, 552, 818",7
MT,Folks,Asset,45,Worktime,2024-11-07,34.5,"1005, 481, 552, 818",9
MT,Folks,Asset,45,Worktime,2024-11-08,33.5,"1005, 481, 552, 818",7
MT,Folks,Asset,46,Meeting,2024-11-11,0.5,481,0
MT,Folks,Asset,46,Meeting,2024-11-12,1.0,481,0
MT,Folks,Asset,46,Meeting,2024-11-13,1.0,481,0
MT,Folks,Asset,46,Meeting,2024-11-14,1.0,481,0
MT,Folks,Asset,46,Meeting,2024-11-15,2.5,"1005, 481, 818",0
MT,Folks,Asset,46,Worktime,2024-11-11,31.5,"1005, 481, 552, 818",7
MT,Folks,Asset,46,Worktime,2024-11-12,31.0,"1005, 481, 552, 818",8
MT,Folks,Asset,46,Worktime,2024-11-13,34.5,"1005, 481, 552, 818",9
MT,Folks,Asset,46,Worktime,2024-11-14,32.5,"1005, 481, 552, 818",8
MT,Folks,Asset,46,Worktime,2024-11-15,30.5,"1005, 481, 552, 818",5
MT,Folks,Asset,47,Downtime,2024-11-22,1.0,552,0
MT,Folks,Asset,47,Meeting,2024-11-18,1.0,481,0
MT,Folks,Asset,47,Meeting,2024-11-19,1.0,481,0
MT,Folks,Asset,47,Meeting,2024-11-20,1.5,"481, 552",0
MT,Folks,Asset,47,Meeting,2024-11-21,1.0,481,0
MT,Folks,Asset,47,Meeting,2024-11-22,0.5,481,0
MT,Folks,Asset,47,Worktime,2024-11-18,33.5,"1005, 481, 552, 818",10
MT,Folks,Asset,47,Worktime,2024-11-19,33.0,"1005, 481, 552, 818",9
MT,Folks,Asset,47,Worktime,2024-11-20,30.5,"1005, 481, 552, 818",10
MT,Folks,Asset,47,Worktime,2024-11-21,30.0,"1005, 481, 552, 818",9
MT,Folks,Asset,47,Worktime,2024-11-22,30.5,"1005, 481, 552, 818",13
MT,Folks,Asset,48,Meeting,2024-11-25,1.0,481,0
MT,Folks,Asset,48,Meeting,2024-11-26,1.0,481,0
MT,Folks,Asset,48,Meeting,2024-11-27,1.0,481,0
MT,Folks,Asset,48,Meeting,2024-11-28,0.5,481,0
MT,Folks,Asset,48,Meeting,2024-11-29,1.5,"1058, 481",0
MT,Folks,Asset,48,Training,2024-11-29,6.0,1058,0
MT,Folks,Asset,48,Worktime,2024-11-25,31.0,"1005, 481, 552, 818",10
MT,Folks,Asset,48,Worktime,2024-11-26,34.5,"1005, 481, 552, 818",10
MT,Folks,Asset,48,Worktime,2024-11-27,32.0,"1005, 481, 552, 818",7
MT,Folks,Asset,48,Worktime,2024-11-28,31.5,"1005, 481, 552, 818",7
MT,Folks,Asset,48,Worktime,2024-11-29,34.5,"1005, 1058, 481, 552, 818",7
MT,Folks,Bidding,42,Worktime,2024-10-15,3.0,672,1
MT,Folks,Bidding,42,Worktime,2024-10-17,1.5,672,2
MT,Folks,Bidding,43,Worktime,2024-10-21,1.0,39,1
MT,Folks,Bidding,43,Worktime,2024-10-22,1.5,672,1
MT,Folks,Bidding,43,Worktime,2024-10-23,1.0,672,1
MT,Folks,Bidding,43,Worktime,2024-10-24,5.5,"39, 672",3
MT,Folks,Bidding,43,Worktime,2024-10-25,0.5,39,1
MT,Folks,Bidding,44,Worktime,2024-10-28,1.0,700,1
MT,Folks,Bidding,44,Worktime,2024-10-29,1.0,"39, 672",2
MT,Folks,Bidding,44,Worktime,2024-10-30,3.25,"39, 585, 672",3
MT,Folks,Bidding,44,Worktime,2024-10-31,0.25,39,1
MT,Folks,Bidding,44,Worktime,2024-11-01,1.5,"39, 500",2
MT,Folks,Bidding,45,Worktime,2024-11-04,0.5,812,1
MT,Folks,Bidding,45,Worktime,2024-11-05,1.75,"807, 812",3
MT,Folks,Bidding,45,Worktime,2024-11-06,1.0,807,1
MT,Folks,Bidding,45,Worktime,2024-11-08,1.0,807,1
MT,Folks,Bidding,46,Worktime,2024-11-11,1.0,807,1
MT,Folks,Bidding,46,Worktime,2024-11-12,1.5,807,1
MT,Folks,Bidding,47,Worktime,2024-11-18,1.0,807,1
MT,Folks,Bidding,47,Worktime,2024-11-21,8.0,509,1
MT,Folks,Bidding,48,Worktime,2024-11-26,1.5,500,1
MT,Folks,Bidding,48,Worktime,2024-11-27,2.5,500,1
MT,Folks,CG Artist,39,Sick,2024-09-27,8.0,675,0
MT,Folks,CG Supervision,36,Holiday,2024-09-02,24.0,"666, 669, 675",3
MT,Folks,CG Supervision,36,Meeting,2024-09-03,1.0,669,0
MT,Folks,CG Supervision,36,Meeting,2024-09-04,1.0,669,0
MT,Folks,CG Supervision,36,Vacation,2024-09-03,8.0,675,1
MT,Folks,CG Supervision,36,Vacation,2024-09-04,8.0,675,1
MT,Folks,CG Supervision,36,Vacation,2024-09-05,8.0,675,1
MT,Folks,CG Supervision,36,Vacation,2024-09-06,8.0,675,1
MT,Folks,CG Supervision,36,Worktime,2024-09-02,2.0,666,1
MT,Folks,CG Supervision,36,Worktime,2024-09-03,11.5,"666, 669",10
MT,Folks,CG Supervision,36,Worktime,2024-09-04,12.5,"666, 669",9
MT,Folks,CG Supervision,36,Worktime,2024-09-05,14.25,"666, 669",12
MT,Folks,CG Supervision,36,Worktime,2024-09-06,16.0,"666, 669",11
MT,Folks,CG Supervision,37,Meeting,2024-09-10,1.5,675,0
MT,Folks,CG Supervision,37,Meeting,2024-09-11,1.0,669,0
MT,Folks,CG Supervision,37,Meeting,2024-09-12,1.5,"669, 675",0
MT,Folks,CG Supervision,37,Meeting,2024-09-13,2.0,669,0
MT,Folks,CG Supervision,37,Sick,2024-09-09,8.0,669,0
MT,Folks,CG Supervision,37,Worktime,2024-09-09,12.0,"666, 675",7
MT,Folks,CG Supervision,37,Worktime,2024-09-10,19.5,"666, 669, 675",14
MT,Folks,CG Supervision,37,Worktime,2024-09-11,18.75,"666, 669, 675",13
MT,Folks,CG Supervision,37,Worktime,2024-09-12,20.5,"666, 669, 675",15
MT,Folks,CG Supervision,37,Worktime,2024-09-13,17.75,"666, 669, 675",13
MT,Folks,CG Supervision,37,Worktime,2024-09-14,0.5,666,1
MT,Folks,CG Supervision,38,Meeting,2024-09-17,1.5,675,0
MT,Folks,CG Supervision,38,Meeting,2024-09-18,1.5,669,0
MT,Folks,CG Supervision,38,Meeting,2024-09-19,0.5,675,0
MT,Folks,CG Supervision,38,Worktime,2024-09-16,22.75,"666, 669, 675",17
MT,Folks,CG Supervision,38,Worktime,2024-09-17,20.5,"666, 669, 675",16
MT,Folks,CG Supervision,38,Worktime,2024-09-18,25.0,"666, 669, 675",15
MT,Folks,CG Supervision,38,Worktime,2024-09-19,25.5,"666, 669, 675",20
MT,Folks,CG Supervision,38,Worktime,2024-09-20,22.5,"666, 669, 675",14
MT,Folks,CG Supervision,38,Worktime,2024-09-22,6.5,"666, 669",2
MT,Folks,CG Supervision,39,Meeting,2024-09-23,1.0,669,0
MT,Folks,CG Supervision,39,Meeting,2024-09-24,2.0,"669, 675",0
MT,Folks,CG Supervision,39,Meeting,2024-09-25,0.5,669,0
MT,Folks,CG Supervision,39,Meeting,2024-09-26,2.0,"669, 675",0
MT,Folks,CG Supervision,39,Training,2024-09-24,1.0,666,0
MT,Folks,CG Supervision,39,Training,2024-09-25,3.0,666,0
MT,Folks,CG Supervision,39,Training,2024-09-26,7.75,"666, 675",0
MT,Folks,CG Supervision,39,Worktime,2024-09-23,26.0,"666, 669, 675",22
MT,Folks,CG Supervision,39,Worktime,2024-09-24,20.75,"666, 669, 675",20
MT,Folks,CG Supervision,39,Worktime,2024-09-25,24.25,"666, 669, 675",14
MT,Folks,CG Supervision,39,Worktime,2024-09-26,24.0,"666, 669, 675",18
MT,Folks,CG Supervision,39,Worktime,2024-09-27,14.75,"666, 669",10
MT,Folks,CG Supervision,40,Meeting,2024-09-30,0.5,558,0
MT,Folks,CG Supervision,40,Meeting,2024-10-01,1.0,558,0
MT,Folks,CG Supervision,40,Meeting,2024-10-02,3.0,"558, 788",0
MT,Folks,CG Supervision,40,Meeting,2024-10-03,1.0,558,0
MT,Folks,CG Supervision,40,Meeting,2024-10-04,0.5,558,0
MT,Folks,CG Supervision,40,Worktime,2024-09-30,26.25,"558, 565, 660, 788",19
MT,Folks,CG Supervision,40,Worktime,2024-10-01,28.5,"558, 565, 660, 788",17
MT,Folks,CG Supervision,40,Worktime,2024-10-02,29.25,"558, 565, 660, 788",27
MT,Folks,CG Supervision,40,Worktime,2024-10-03,28.75,"558, 565, 660, 788",28
MT,Folks,CG Supervision,40,Worktime,2024-10-04,30.0,"558, 565, 660, 788",24
MT,Folks,CG Supervision,40,Worktime,2024-10-06,1.5,788,1
MT,Folks,CG Supervision,41,Meeting,2024-10-07,0.5,558,0
MT,Folks,CG Supervision,41,Meeting,2024-10-08,2.25,"558, 788",0
MT,Folks,CG Supervision,41,Meeting,2024-10-09,2.25,"558, 788",0
MT,Folks,CG Supervision,41,Meeting,2024-10-10,1.5,558,0
MT,Folks,CG Supervision,41,Sick,2024-10-11,8.0,788,0
MT,Folks,CG Supervision,41,Worktime,2024-10-07,24.75,"558, 565, 660, 788",21
MT,Folks,CG Supervision,41,Worktime,2024-10-08,27.25,"558, 565, 660, 788",21
MT,Folks,CG Supervision,41,Worktime,2024-10-09,27.5,"558, 565, 660, 788",21
MT,Folks,CG Supervision,41,Worktime,2024-10-10,27.0,"558, 565, 660, 788",18
MT,Folks,CG Supervision,41,Worktime,2024-10-11,21.0,"558, 565, 660",13
MT,Folks,CG Supervision,42,Holiday,2024-10-14,32.0,"558, 565, 660, 788",4
MT,Folks,CG Supervision,42,Meeting,2024-10-15,1.5,558,0
MT,Folks,CG Supervision,42,Training,2024-10-16,3.0,565,0
MT,Folks,CG Supervision,42,Training,2024-10-17,7.0,"558, 565",0
MT,Folks,CG Supervision,42,Worktime,2024-10-15,29.0,"558, 565, 660, 788",19
MT,Folks,CG Supervision,42,Worktime,2024-10-16,29.499999,"558, 565, 660, 788",24
MT,Folks,CG Supervision,42,Worktime,2024-10-17,27.499999,"558, 565, 660, 788",21
MT,Folks,CG Supervision,42,Worktime,2024-10-18,29.500001,"558, 565, 660, 788",24
MT,Folks,CG Supervision,42,Worktime,2024-10-20,1.0,565,1
MT,Folks,CG Supervision,43,Meeting,2024-10-21,0.5,788,0
MT,Folks,CG Supervision,43,Meeting,2024-10-22,2.0,"558, 788",0
MT,Folks,CG Supervision,43,Meeting,2024-10-23,0.5,788,0
MT,Folks,CG Supervision,43,Meeting,2024-10-24,1.5,"558, 788",0
MT,Folks,CG Supervision,43,Meeting,2024-10-25,0.5,788,0
MT,Folks,CG Supervision,43,Worktime,2024-10-21,28.5,"558, 565, 660, 788",29
MT,Folks,CG Supervision,43,Worktime,2024-10-22,27.0,"558, 565, 660, 788",21
MT,Folks,CG Supervision,43,Worktime,2024-10-23,29.25,"558, 565, 660, 788",22
MT,Folks,CG Supervision,43,Worktime,2024-10-24,28.0,"558, 565, 660, 788",15
MT,Folks,CG Supervision,43,Worktime,2024-10-25,27.5,"558, 565, 660, 788",13
MT,Folks,CG Supervision,44,Meeting,2024-10-28,1.0,"558, 788",0
MT,Folks,CG Supervision,44,Meeting,2024-10-29,1.0,558,0
MT,Folks,CG Supervision,44,Meeting,2024-10-30,0.5,788,0
MT,Folks,CG Supervision,44,Meeting,2024-10-31,1.0,558,0
MT,Folks,CG Supervision,44,Meeting,2024-11-01,1.0,"473, 558",0
MT,Folks,CG Supervision,44,Training,2024-10-30,0.5,558,0
MT,Folks,CG Supervision,44,Worktime,2024-10-28,26.5,"558, 565, 660, 788",15
MT,Folks,CG Supervision,44,Worktime,2024-10-29,29.0,"558, 565, 660, 788",20
MT,Folks,CG Supervision,44,Worktime,2024-10-30,29.0,"558, 565, 660, 788",17
MT,Folks,CG Supervision,44,Worktime,2024-10-31,29.0,"558, 565, 660, 788",18
MT,Folks,CG Supervision,44,Worktime,2024-11-01,59.0,"473, 487, 558, 562, 565, 660, 788, 861",34
MT,Folks,CG Supervision,45,Meeting,2024-11-04,0.5,473,0
MT,Folks,CG Supervision,45,Meeting,2024-11-05,1.0,473,0
MT,Folks,CG Supervision,45,Meeting,2024-11-06,0.5,473,0
MT,Folks,CG Supervision,45,Meeting,2024-11-07,1.5,473,0
MT,Folks,CG Supervision,45,Worktime,2024-11-04,31.0,"473, 487, 562, 861",25
MT,Folks,CG Supervision,45,Worktime,2024-11-05,30.0,"473, 487, 562, 861",23
MT,Folks,CG Supervision,45,Worktime,2024-11-06,30.5,"473, 487, 562, 861",20
MT,Folks,CG Supervision,45,Worktime,2024-11-07,28.5,"473, 487, 562, 861",18
MT,Folks,CG Supervision,45,Worktime,2024-11-08,30.75,"473, 487, 562, 861",23
MT,Folks,CG Supervision,46,Meeting,2024-11-11,0.5,473,0
MT,Folks,CG Supervision,46,Meeting,2024-11-12,0.5,473,0
MT,Folks,CG Supervision,46,Meeting,2024-11-14,1.0,473,0
MT,Folks,CG Supervision,46,Meeting,2024-11-15,0.5,473,0
MT,Folks,CG Supervision,46,Sick,2024-11-12,8.0,487,0
MT,Folks,CG Supervision,46,Sick,2024-11-15,8.0,861,0
MT,Folks,CG Supervision,46,Worktime,2024-11-11,32.25,"473, 487, 562, 861",20
MT,Folks,CG Supervision,46,Worktime,2024-11-12,23.5,"473, 562, 861",12
MT,Folks,CG Supervision,46,Worktime,2024-11-13,30.5,"473, 487, 562, 861",18
MT,Folks,CG Supervision,46,Worktime,2024-11-14,30.0,"473, 487, 562, 861",17
MT,Folks,CG Supervision,46,Worktime,2024-11-15,21.5,"473, 487, 562",12
MT,Folks,CG Supervision,46,Worktime,2024-11-16,1.0,562,1
MT,Folks,CG Supervision,47,Meeting,2024-11-19,0.5,473,0
MT,Folks,CG Supervision,47,Meeting,2024-11-20,0.5,473,0
MT,Folks,CG Supervision,47,Meeting,2024-11-21,1.5,473,0
MT,Folks,CG Supervision,47,Worktime,2024-11-18,32.0,"473, 487, 562, 861",17
MT,Folks,CG Supervision,47,Worktime,2024-11-19,31.0,"473, 487, 562, 861",18
MT,Folks,CG Supervision,47,Worktime,2024-11-20,33.0,"473, 487, 562, 861",17
MT,Folks,CG Supervision,47,Worktime,2024-11-21,30.5,"473, 487, 562, 861",19
MT,Folks,CG Supervision,47,Worktime,2024-11-22,31.5,"473, 487, 562, 861",18
MT,Folks,CG Supervision,48,Meeting,2024-11-26,0.5,473,0
MT,Folks,CG Supervision,48,Meeting,2024-11-27,4.0,861,0
MT,Folks,CG Supervision,48,Meeting,2024-11-28,0.5,473,0
MT,Folks,CG Supervision,48,Meeting,2024-11-29,0.5,473,0
MT,Folks,CG Supervision,48,Training,2024-11-28,2.0,562,0
MT,Folks,CG Supervision,48,Training,2024-11-29,1.0,562,0
MT,Folks,CG Supervision,48,Worktime,2024-11-25,28.5,"473, 487, 562, 861",22
MT,Folks,CG Supervision,48,Worktime,2024-11-26,29.0,"473, 487, 562, 861",22
MT,Folks,CG Supervision,48,Worktime,2024-11-27,31.75,"473, 487, 562, 861",24
MT,Folks,CG Supervision,48,Worktime,2024-11-28,34.0,"473, 487, 562, 861",24
MT,Folks,CG Supervision,48,Worktime,2024-11-29,28.0,"473, 487, 562, 861",20
MT,Folks,Composite Supervision,35,Worktime,2024-08-31,9.25,"118, 125",3
MT,Folks,Composite Supervision,35,Worktime,2024-09-01,5.0,118,1
MT,Folks,Composite Supervision,36,Holiday,2024-09-02,56.0,"118, 125, 681, 683, 712, 713, 731",7
MT,Folks,Composite Supervision,36,Sick,2024-09-04,8.0,712,0
MT,Folks,Composite Supervision,36,Time Bank,2024-09-05,5.0,125,1
MT,Folks,Composite Supervision,36,Training,2024-09-04,1.0,125,0
MT,Folks,Composite Supervision,36,Vacation,2024-09-03,8.0,713,1
MT,Folks,Composite Supervision,36,Vacation,2024-09-04,8.0,713,1
MT,Folks,Composite Supervision,36,Vacation,2024-09-05,11.0,"125, 713",2
MT,Folks,Composite Supervision,36,Vacation,2024-09-06,16.0,"125, 713",2
MT,Folks,Composite Supervision,36,Worktime,2024-09-02,3.0,118,2
MT,Folks,Composite Supervision,36,Worktime,2024-09-03,56.5,"118, 125, 681, 683, 712, 731",16
MT,Folks,Composite Supervision,36,Worktime,2024-09-04,42.25,"118, 125, 681, 683, 731",18
MT,Folks,Composite Supervision,36,Worktime,2024-09-05,44.0,"118, 681, 683, 712, 731",24
MT,Folks,Composite Supervision,36,Worktime,2024-09-06,36.5,"118, 681, 683, 712",17
MT,Folks,Composite Supervision,36,Worktime,2024-09-08,5.0,683,7
MT,Folks,Composite Supervision,37,Sick,2024-09-11,8.0,681,0
MT,Folks,Composite Supervision,37,Sick,2024-09-12,16.0,"681, 731",0
MT,Folks,Composite Supervision,37,Worktime,2024-09-09,43.25,"118, 681, 683, 712, 731",15
MT,Folks,Composite Supervision,37,Worktime,2024-09-10,43.5,"118, 681, 683, 712, 731",16
MT,Folks,Composite Supervision,37,Worktime,2024-09-11,35.75,"118, 683, 712, 731",17
MT,Folks,Composite Supervision,37,Worktime,2024-09-12,25.25,"118, 683, 712",9
MT,Folks,Composite Supervision,37,Worktime,2024-09-13,39.0,"118, 681, 683, 712, 731",12
MT,Folks,Composite Supervision,37,Worktime,2024-09-14,2.0,118,3
MT,Folks,Composite Supervision,37,Worktime,2024-09-15,3.0,683,5
MT,Folks,Composite Supervision,38,Worktime,2024-09-16,46.75,"118, 681, 683, 712, 731",26
MT,Folks,Composite Supervision,38,Worktime,2024-09-17,46.5,"118, 681, 683, 712, 731",21
MT,Folks,Composite Supervision,38,Worktime,2024-09-18,41.75,"118, 681, 683, 712, 731",16
MT,Folks,Composite Supervision,38,Worktime,2024-09-19,36.25,"118, 681, 683, 712, 731",17
MT,Folks,Composite Supervision,38,Worktime,2024-09-20,38.0,"681, 683, 712, 713, 731",20
MT,Folks,Composite Supervision,39,Meeting,2024-09-26,0.5,731,0
MT,Folks,Composite Supervision,39,Time Bank,2024-09-27,3.0,683,1
MT,Folks,Composite Supervision,39,Worktime,2024-09-23,50.75,"118, 681, 683, 712, 713, 731",13
MT,Folks,Composite Supervision,39,Worktime,2024-09-24,49.75,"118, 681, 683, 712, 713, 731",13
MT,Folks,Composite Supervision,39,Worktime,2024-09-25,51.25,"118, 681, 683, 712, 713, 731",16
MT,Folks,Composite Supervision,39,Worktime,2024-09-26,49.5,"118, 681, 683, 712, 713, 731",16
MT,Folks,Composite Supervision,39,Worktime,2024-09-27,42.5,"118, 681, 683, 712, 713, 731",21
MT,Folks,Composite Supervision,39,Worktime,2024-09-28,10.5,713,5
MT,Folks,Composite Supervision,40,Vacation,2024-10-03,8.0,873,1
MT,Folks,Composite Supervision,40,Vacation,2024-10-04,8.0,873,1
MT,Folks,Composite Supervision,40,Worktime,2024-09-30,54.25,"598, 717, 741, 798, 873, 915",18
MT,Folks,Composite Supervision,40,Worktime,2024-10-01,52.75,"598, 717, 741, 798, 873, 915",17
MT,Folks,Composite Supervision,40,Worktime,2024-10-02,50.5,"598, 717, 741, 798, 873, 915",24
MT,Folks,Composite Supervision,40,Worktime,2024-10-03,42.0,"598, 717, 741, 798, 915",11
MT,Folks,Composite Supervision,40,Worktime,2024-10-04,36.75,"598, 717, 741, 798, 915",13
MT,Folks,Composite Supervision,41,Time Bank,2024-10-11,3.5,741,1
MT,Folks,Composite Supervision,41,Worktime,2024-10-07,50.75,"598, 717, 741, 798, 873, 915",19
MT,Folks,Composite Supervision,41,Worktime,2024-10-08,49.5,"598, 717, 741, 798, 873, 915",24
MT,Folks,Composite Supervision,41,Worktime,2024-10-09,49.5,"598, 717, 741, 798, 873, 915",19
MT,Folks,Composite Supervision,41,Worktime,2024-10-10,54.25,"598, 717, 741, 798, 873, 915",20
MT,Folks,Composite Supervision,41,Worktime,2024-10-11,44.0,"598, 717, 741, 873, 915",13
MT,Folks,Composite Supervision,42,Holiday,2024-10-14,56.0,"598, 717, 741, 798, 873, 915, 994",7
MT,Folks,Composite Supervision,42,Worktime,2024-10-15,43.25,"598, 717, 741, 873, 915",13
MT,Folks,Composite Supervision,42,Worktime,2024-10-16,42.75,"598, 717, 741, 873, 915",10
MT,Folks,Composite Supervision,42,Worktime,2024-10-17,55.75,"598, 717, 741, 798, 873, 915",15
MT,Folks,Composite Supervision,42,Worktime,2024-10-18,52.0,"598, 717, 741, 798, 873, 915",17
MT,Folks,Composite Supervision,43,Time Bank,2024-10-21,2.5,741,1
MT,Folks,Composite Supervision,43,Time Bank,2024-10-25,4.0,873,1
MT,Folks,Composite Supervision,43,Worktime,2024-10-21,47.5,"598, 717, 741, 798, 873, 915",16
MT,Folks,Composite Supervision,43,Worktime,2024-10-22,52.0,"598, 717, 741, 798, 873, 915",21
MT,Folks,Composite Supervision,43,Worktime,2024-10-23,50.25,"598, 717, 741, 798, 873, 915",18
MT,Folks,Composite Supervision,43,Worktime,2024-10-24,50.25,"598, 717, 741, 798, 873, 915",17
MT,Folks,Composite Supervision,43,Worktime,2024-10-25,43.25,"598, 717, 741, 798, 873, 915",14
MT,Folks,Composite Supervision,44,Meeting,2024-10-31,1.0,873,0
MT,Folks,Composite Supervision,44,Worktime,2024-10-28,43.25,"598, 717, 741, 798, 873, 915",14
MT,Folks,Composite Supervision,44,Worktime,2024-10-29,45.0,"598, 717, 741, 798, 873, 915",14
MT,Folks,Composite Supervision,44,Worktime,2024-10-30,45.5,"598, 717, 741, 798, 873, 915",14
MT,Folks,Composite Supervision,44,Worktime,2024-10-31,44.5,"598, 717, 741, 798, 873, 915",15
MT,Folks,Composite Supervision,44,Worktime,2024-11-01,91.5,"492, 529, 598, 717, 741, 798, 799, 800, 873, 915, 926, 949",27
